cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,meta_data
1,878683,1652,Female,64,1,878683-1652-2555,car,30,other,NA
1,878683,1652,Female,64,1,878683-1652-2556,walk,15,other,NA
1,878683,1652,Female,64,1,878683-1652-2557,walk,5,return,NA
1,878683,1653,Female,42,1,878683-1653-2558,walk,10,other,NA
1,878683,1653,Female,42,1,878683-1653-2559,walk,10,return,NA
1,878683,1653,Female,42,1,878683-1653-2560,walk,3,other,NA
1,878683,1653,Female,42,1,878683-1653-2561,walk,3,return,NA
1,878683,1654,Male,15,1,878683-1654-2562,walk,5,school,NA
1,878683,1654,Male,15,1,878683-1654-2563,walk,5,return,NA
1,878683,1655,Male,11,1,878683-1655-2564,walk,2,other,NA
1,878683,1655,Male,11,1,878683-1655-2565,walk,2,return,NA
1,878683,1655,Male,11,1,878683-1655-2566,walk,2,other,NA
1,878683,1655,Male,11,1,878683-1655-2567,walk,2,return,NA
1,878683,1656,Male,22,1,878683-1656-2568,motorcycle,30,work,NA
1,878683,1656,Male,22,1,878683-1656-2569,motorcycle,30,return,NA
1,878683,1657,Female,17,1,878683-1657-2570,metro,60,school,NA
1,878683,1657,Female,17,1,878683-1657-2571,metro,30,return,NA
1,878737,9,Female,84,1,878737-9-44,walk,10,other,NA
1,878737,9,Female,84,1,878737-9-46,bus,25,other,NA
1,878737,9,Female,84,1,878737-9-47,bus,20,other,NA
1,878737,9,Female,84,1,878737-9-48,bus,12,return,NA
1,878737,10,Female,51,1,878737-10-51,bus,15,other,NA
1,878737,10,Female,51,1,878737-10-55,bus,90,return,NA
1,878737,11,Male,62,1,878737-11-57,metro,60,work,NA
1,878737,11,Male,62,1,878737-11-58,metro,60,return,NA
1,878883,1658,Female,59,1,878883-1658-2572,walk,10,other,NA
1,878883,1658,Female,59,1,878883-1658-2573,walk,10,return,NA
1,878883,1659,Female,66,1,NA,NA,NA,NA,NA
1,878883,1660,Male,24,1,878883-1660-2574,motorcycle,5,other,NA
1,878883,1660,Male,24,1,878883-1660-2575,motorcycle,5,return,NA
1,878883,1661,Male,37,1,878883-1661-2576,walk,5,work,NA
1,878883,1661,Male,37,1,878883-1661-2577,walk,10,return,NA
1,878904,1662,Male,48,1,NA,NA,NA,NA,NA
1,878904,1663,Female,20,1,878904-1663-2578,walk,15,school,NA
1,878904,1663,Female,20,1,878904-1663-2579,walk,15,return,NA
1,878904,1664,Female,16,1,878904-1664-2580,walk,15,school,NA
1,878904,1664,Female,16,1,878904-1664-2581,walk,15,return,NA
1,878904,1665,Female,35,1,NA,NA,NA,NA,NA
1,878904,1666,Female,4,1,NA,NA,NA,NA,NA
1,878904,1667,Female,38,1,878904-1667-2582,bus,30,work,NA
1,878904,1667,Female,38,1,878904-1667-2583,bus,90,return,NA
1,879016,450,Male,29,1,879016-450-716,bus,30,work,NA
1,879016,450,Male,29,1,879016-450-717,bus,25,return,NA
1,879016,450,Male,29,1,879016-450-718,walk,10,other,NA
1,879016,450,Male,29,1,879016-450-719,walk,10,return,NA
1,879016,451,Female,28,1,879016-451-720,walk,15,other,NA
1,879016,451,Female,28,1,879016-451-721,walk,15,return,NA
1,879016,451,Female,28,1,879016-451-722,walk,15,other,NA
1,879016,451,Female,28,1,879016-451-723,walk,10,other,NA
1,879016,451,Female,28,1,879016-451-724,walk,15,return,NA
1,879105,1668,Male,64,1,NA,NA,NA,NA,NA
1,879105,1669,Male,21,1,NA,NA,NA,NA,NA
1,879118,1670,Female,32,1,879118-1670-2584,walk,5,other,NA
1,879118,1670,Female,32,1,879118-1670-2585,walk,5,return,NA
1,879118,1671,Male,28,1,879118-1671-2586,bus,60,work,NA
1,879118,1671,Male,28,1,879118-1671-2587,bus,60,return,NA
1,879165,11,Female,56,1,879165-11-2732,walk,30,work,NA
1,879165,11,Female,56,1,879165-11-2733,walk,30,return,NA
1,879165,12,Female,26,1,879165-12-2734,bus,30,other,NA
1,879165,12,Female,26,1,879165-12-2735,bus,20,return,NA
1,879224,452,Male,47,1,879224-452-725,metro,30,work,NA
1,879224,452,Male,47,1,879224-452-726,metro,30,return,NA
1,879224,453,Female,57,1,NA,NA,NA,NA,NA
1,879224,454,Male,24,1,879224-454-727,bus,30,work,NA
1,879224,454,Male,24,1,879224-454-728,bus,40,return,NA
1,879224,455,Female,21,1,NA,NA,NA,NA,NA
1,879292,1672,Male,56,1,879292-1672-2588,walk,10,work,NA
1,879292,1672,Male,56,1,879292-1672-2589,walk,10,return,NA
1,879292,1673,Female,46,1,879292-1673-2590,walk,2,other,NA
1,879292,1673,Female,46,1,879292-1673-2591,walk,2,return,NA
1,879292,1674,Female,9,1,NA,NA,NA,NA,NA
1,879469,1675,Male,24,1,879469-1675-2592,motorcycle,60,work,NA
1,879469,1675,Male,24,1,879469-1675-2593,motorcycle,40,return,NA
1,879469,1676,Female,22,1,NA,NA,NA,NA,NA
1,879469,1677,Male,1,1,NA,NA,NA,NA,NA
1,879568,2119,Female,66,1,879568-2119-4205,walk,15,other,NA
1,879568,2119,Female,66,1,879568-2119-4206,walk,20,return,NA
1,879568,2120,Male,37,1,879568-2120-4207,motorcycle,3,other,NA
1,879568,2120,Male,37,1,879568-2120-4208,motorcycle,3,work,NA
1,879568,2120,Male,37,1,879568-2120-4209,motorcycle,2,return,NA
1,879568,2120,Male,37,1,879568-2120-4210,motorcycle,20,other,NA
1,879568,2120,Male,37,1,879568-2120-4211,motorcycle,10,return,NA
1,879689,1678,Male,68,1,879689-1678-2594,bus,35,other,NA
1,879689,1678,Male,68,1,879689-1678-2595,bus,35,return,NA
1,879689,1679,Female,36,1,879689-1679-2596,taxi,35,other,NA
1,879689,1679,Female,36,1,879689-1679-2597,taxi,30,return,NA
1,879689,1680,Female,62,1,879689-1680-2598,walk,5,other,NA
1,879689,1680,Female,62,1,879689-1680-2599,walk,5,return,NA
1,879689,1681,Male,23,1,879689-1681-2600,motorcycle,25,work,NA
1,879689,1681,Male,23,1,879689-1681-2601,motorcycle,30,return,NA
1,879689,1682,Female,10,1,879689-1682-2602,walk,15,school,NA
1,879689,1682,Female,10,1,879689-1682-2603,walk,30,return,NA
1,879689,1683,Female,31,1,NA,NA,NA,NA,NA
1,879767,1684,Male,39,1,879767-1684-2604,bus,40,work,NA
1,879767,1684,Male,39,1,879767-1684-2605,bus,130,return,NA
1,879767,1684,Male,39,1,879767-1684-2606,walk,15,other,NA
1,879767,1684,Male,39,1,879767-1684-2607,walk,15,return,NA
1,879767,1685,Female,33,1,879767-1685-2608,walk,13,other,NA
1,879767,1685,Female,33,1,879767-1685-2609,walk,20,return,NA
1,879767,1685,Female,33,1,879767-1685-2610,walk,8,other,NA
1,879767,1685,Female,33,1,879767-1685-2611,walk,30,return,NA
1,879767,1686,Female,65,1,879767-1686-2612,walk,5,other,NA
1,879767,1686,Female,65,1,879767-1686-2613,walk,5,return,NA
1,879767,1686,Female,65,1,879767-1686-2614,walk,5,other,NA
1,879767,1686,Female,65,1,879767-1686-2615,walk,5,return,NA
1,879767,1687,Female,27,1,879767-1687-2616,bus,15,school,NA
1,879767,1687,Female,27,1,879767-1687-2617,bus,30,return,NA
1,879767,1688,Male,14,1,879767-1688-2618,walk,5,school,NA
1,879767,1688,Male,14,1,879767-1688-2619,walk,10,return,NA
1,879767,1689,Male,3,1,879767-1689-2620,walk,10,school,NA
1,879767,1689,Male,3,1,879767-1689-2621,walk,30,return,NA
1,879808,456,Male,38,1,879808-456-729,bus,40,work,NA
1,879808,456,Male,38,1,879808-456-730,bus,50,return,NA
1,879808,457,Female,29,1,879808-457-731,walk,10,school,NA
1,879808,457,Female,29,1,879808-457-732,walk,20,return,NA
1,879808,458,Male,15,1,NA,NA,NA,NA,NA
1,879808,459,Female,1,1,NA,NA,NA,NA,NA
1,880084,460,Female,56,1,NA,NA,NA,NA,NA
1,880133,17,Female,52,1,880133-17-80,walk,3,other,NA
1,880133,17,Female,52,1,880133-17-83,walk,4,return,NA
1,880133,18,Female,33,1,880133-18-85,bus,35,work,NA
1,880133,18,Female,33,1,880133-18-86,bus,30,return,NA
1,880158,32,Female,48,1,880158-32-102,walk,2,other,NA
1,880158,32,Female,48,1,880158-32-9281,walk,2,return,NA
1,880158,33,Male,48,1,880158-33-106,walk,30,return,NA
1,880158,33,Male,48,1,880158-33-108,walk,20,work,NA
1,880158,34,Male,29,1,880158-34-109,car,20,other,NA
1,880158,34,Male,29,1,880158-34-110,car,45,return,NA
1,880158,34,Male,29,1,880158-34-111,metro,45,other,NA
1,880158,34,Male,29,1,880158-34-112,metro,45,return,NA
1,880158,35,Female,23,1,NA,NA,NA,NA,NA
1,880219,2204,Male,33,1,880219-2204-4915,bus,80,work,NA
1,880219,2204,Male,33,1,880219-2204-4916,walk,10,other,NA
1,880219,2204,Male,33,1,880219-2204-4917,walk,10,work,NA
1,880219,2204,Male,33,1,880219-2204-4918,bus,60,return,NA
1,880219,2205,Female,27,1,NA,NA,NA,NA,NA
1,880219,2206,Male,4,1,NA,NA,NA,NA,NA
1,880219,2207,Male,2,1,NA,NA,NA,NA,NA
1,880232,1690,Male,59,1,880232-1690-2622,walk,20,return,NA
1,880232,1690,Male,59,1,880232-1690-2625,walk,20,work,NA
1,880232,1691,Female,59,1,NA,NA,NA,NA,NA
1,880262,461,Male,47,1,880262-461-733,car,30,work,NA
1,880262,461,Male,47,1,880262-461-734,car,40,return,NA
1,880262,462,Male,18,1,880262-462-735,motorcycle,30,school,NA
1,880262,462,Male,18,1,880262-462-736,motorcycle,20,return,NA
1,880262,463,Female,18,1,880262-463-737,motorcycle,30,school,NA
1,880262,463,Female,18,1,880262-463-738,motorcycle,20,return,NA
1,880262,464,Female,38,1,NA,NA,NA,NA,NA
1,880360,1692,Female,47,1,880360-1692-2629,walk,10,work,NA
1,880360,1692,Female,47,1,880360-1692-2630,walk,10,return,NA
1,880360,1692,Female,47,1,880360-1692-2631,walk,1,other,NA
1,880360,1692,Female,47,1,880360-1692-2632,walk,1,return,NA
1,880360,1693,Female,73,1,880360-1693-2633,walk,5,other,NA
1,880360,1693,Female,73,1,880360-1693-2635,walk,4,return,NA
1,880360,1694,Male,22,1,880360-1694-2642,walk,15,other,NA
1,880360,1694,Male,22,1,880360-1694-2643,walk,15,return,NA
1,880360,1695,Female,17,1,NA,NA,NA,NA,NA
1,880360,1697,Female,14,1,880360-1697-2644,walk,15,other,NA
1,880360,1697,Female,14,1,880360-1697-2645,walk,15,return,NA
1,880555,1698,Male,38,1,880555-1698-2646,bus,70,work,NA
1,880555,1698,Male,38,1,880555-1698-2647,bus,70,return,NA
1,880555,1699,Female,29,1,NA,NA,NA,NA,NA
1,880555,1700,Male,7,1,880555-1700-2648,walk,30,school,NA
1,880555,1700,Male,7,1,880555-1700-2649,walk,30,return,NA
1,880776,1701,Male,40,1,880776-1701-2650,bus,60,work,NA
1,880776,1701,Male,40,1,880776-1701-2651,bus,60,return,NA
1,880776,1702,Female,32,1,880776-1702-2652,bus,60,work,NA
1,880776,1702,Female,32,1,880776-1702-2653,bus,60,return,NA
1,880825,1703,Female,55,1,880825-1703-2654,bus,60,work,NA
1,880825,1703,Female,55,1,880825-1703-2655,bus,110,return,NA
1,880825,1704,Female,53,1,880825-1704-2656,metro,120,work,NA
1,880825,1704,Female,53,1,880825-1704-2657,metro,60,work,NA
1,880825,1704,Female,53,1,880825-1704-2658,bus,120,return,NA
1,880865,1705,Female,80,1,880865-1705-2659,walk,30,other,NA
1,880865,1705,Female,80,1,880865-1705-2660,walk,30,return,NA
1,880865,1706,Male,85,1,880865-1706-2661,walk,60,other,NA
1,880865,1706,Male,85,1,880865-1706-2662,walk,60,return,NA
1,880865,1707,Male,53,1,880865-1707-2663,walk,10,work,NA
1,880865,1707,Male,53,1,880865-1707-2664,walk,10,return,NA
1,880865,1708,Male,47,1,880865-1708-2665,walk,15,other,NA
1,880865,1708,Male,47,1,880865-1708-2666,walk,45,return,NA
1,880998,1709,Male,28,1,880998-1709-2667,metro,75,work,NA
1,880998,1709,Male,28,1,880998-1709-2668,metro,90,return,NA
1,880998,1709,Male,28,1,880998-1709-2669,walk,2,other,NA
1,880998,1709,Male,28,1,880998-1709-2670,walk,2,return,NA
1,880998,1710,Female,30,1,880998-1710-2671,car,45,work,NA
1,880998,1710,Female,30,1,880998-1710-2672,car,45,return,NA
1,880998,1711,Male,2,1,880998-1711-2673,walk,5,other,NA
1,880998,1711,Male,2,1,880998-1711-2674,walk,5,return,NA
1,881179,1712,Female,72,1,881179-1712-2675,walk,30,other,NA
1,881179,1712,Female,72,1,881179-1712-2676,walk,30,return,NA
1,881179,1713,Male,47,1,881179-1713-2677,motorcycle,40,other,NA
1,881179,1713,Male,47,1,881179-1713-2678,motorcycle,50,return,NA
1,881179,1714,Female,93,1,NA,NA,NA,NA,NA
1,881194,465,Male,66,1,NA,NA,NA,NA,NA
1,881194,466,Female,65,1,NA,NA,NA,NA,NA
1,881194,467,Female,30,1,881194-467-739,metro,75,work,NA
1,881194,467,Female,30,1,881194-467-740,metro,90,return,NA
1,881393,1715,Male,64,1,881393-1715-2679,walk,15,work,NA
1,881393,1715,Male,64,1,881393-1715-2680,walk,15,return,NA
1,881393,1715,Male,64,1,881393-1715-2681,walk,10,other,NA
1,881393,1715,Male,64,1,881393-1715-2682,walk,10,return,NA
1,881393,1716,Female,53,1,881393-1716-2683,walk,20,other,NA
1,881393,1716,Female,53,1,881393-1716-2684,walk,15,return,NA
1,881393,1716,Female,53,1,881393-1716-2685,bus,19,other,NA
1,881393,1716,Female,53,1,881393-1716-2686,bus,20,return,NA
1,881560,2208,Female,46,1,881560-2208-4919,bus,30,work,NA
1,881560,2208,Female,46,1,881560-2208-4920,bus,30,return,NA
1,881560,2209,Male,10,1,881560-2209-4921,walk,45,school,NA
1,881560,2209,Male,10,1,881560-2209-4922,walk,60,return,NA
1,881560,2210,Male,22,1,NA,NA,NA,NA,NA
1,881859,59,Female,58,1,NA,NA,NA,NA,NA
1,881859,60,Female,34,1,881859-60-135,walk,10,work,NA
1,881859,60,Female,34,1,881859-60-136,walk,10,return,NA
1,881859,61,Female,31,1,881859-61-137,walk,10,other,NA
1,881859,61,Female,31,1,881859-61-138,walk,10,return,NA
1,881859,61,Female,31,1,881859-61-139,walk,5,other,NA
1,881859,61,Female,31,1,881859-61-140,walk,10,return,NA
1,881859,62,Male,22,1,881859-62-141,motorcycle,60,work,NA
1,881859,62,Male,22,1,881859-62-142,motorcycle,90,return,NA
1,881859,63,Female,22,1,881859-63-143,motorcycle,50,work,NA
1,881859,63,Female,22,1,881859-63-144,bus,90,return,NA
1,881859,63,Female,22,1,881859-63-145,taxi,15,other,NA
1,881859,64,Male,6,1,881859-64-146,walk,15,school,NA
1,881859,64,Male,6,1,881859-64-147,walk,15,return,NA
1,881859,65,Male,1,1,881859-65-148,taxi,15,other,NA
1,881879,1717,Male,50,1,881879-1717-2687,bus,60,work,NA
1,881879,1717,Male,50,1,881879-1717-2688,bus,60,return,NA
1,881879,1718,Female,44,1,881879-1718-2689,metro,20,work,NA
1,881879,1718,Female,44,1,881879-1718-2690,metro,30,return,NA
1,881879,1719,Female,15,1,881879-1719-2691,walk,10,school,NA
1,881879,1719,Female,15,1,881879-1719-2692,walk,10,return,NA
1,881879,1720,Male,19,1,NA,NA,NA,NA,NA
1,882068,1721,Female,52,1,882068-1721-2693,walk,5,other,NA
1,882068,1721,Female,52,1,882068-1721-2694,walk,5,return,NA
1,882068,1722,Female,62,1,882068-1722-2695,walk,15,work,NA
1,882068,1722,Female,62,1,882068-1722-2696,walk,10,return,NA
1,882068,1723,Female,12,1,882068-1723-2697,walk,10,school,NA
1,882068,1723,Female,12,1,882068-1723-2698,walk,10,return,NA
1,882118,5,Male,56,1,882118-5-24,car,30,work,NA
1,882118,5,Male,56,1,882118-5-25,car,30,return,NA
1,882118,6,Female,50,1,882118-6-26,taxi,30,other,NA
1,882118,6,Female,50,1,882118-6-27,walk,30,other,NA
1,882118,6,Female,50,1,882118-6-28,walk,15,other,NA
1,882118,6,Female,50,1,882118-6-29,taxi,45,return,NA
1,882118,7,Male,33,1,882118-7-32,walk,10,other,NA
1,882118,7,Male,33,1,882118-7-33,walk,10,return,NA
1,882118,7,Male,33,1,882118-7-34,bus,60,work,NA
1,882118,7,Male,33,1,882118-7-36,bus,30,return,NA
1,882118,7,Male,33,1,882118-7-40,bus,34,return,NA
1,882118,7,Male,33,1,882118-7-41,bus,30,other,NA
1,882118,8,Female,31,1,NA,NA,NA,NA,NA
1,882177,13,Male,30,1,882177-13-2736,motorcycle,10,work,NA
1,882177,13,Male,30,1,882177-13-2737,motorcycle,25,return,NA
1,882177,14,Female,35,1,882177-14-2738,walk,5,other,NA
1,882177,14,Female,35,1,882177-14-2739,walk,5,return,NA
1,882177,14,Female,35,1,882177-14-2741,walk,10,other,NA
1,882177,14,Female,35,1,882177-14-2742,walk,5,return,NA
1,882177,15,Male,29,1,882177-15-2743,metro,20,work,NA
1,882177,15,Male,29,1,882177-15-2744,metro,50,return,NA
1,882177,16,Female,11,1,882177-16-2747,walk,15,school,NA
1,882177,16,Female,11,1,882177-16-2748,walk,5,return,NA
1,882177,17,Female,8,1,882177-17-2749,walk,15,school,NA
1,882177,17,Female,8,1,882177-17-2750,walk,5,return,NA
1,882177,18,Female,4,1,NA,NA,NA,NA,NA
1,882414,1724,Male,29,1,882414-1724-2699,metro,45,work,NA
1,882414,1724,Male,29,1,882414-1724-2700,walk,5,other,NA
1,882414,1724,Male,29,1,882414-1724-2701,walk,5,work,NA
1,882414,1724,Male,29,1,882414-1724-2702,metro,60,return,NA
1,882414,1725,Female,22,1,NA,NA,NA,NA,NA
1,882414,1726,Female,2,1,NA,NA,NA,NA,NA
1,882465,1727,Male,62,1,882465-1727-2703,bus,70,work,NA
1,882465,1727,Male,62,1,882465-1727-2704,bus,75,return,NA
1,882465,1728,Female,50,1,NA,NA,NA,NA,NA
1,882465,1729,Female,19,1,882465-1729-2705,bus,60,school,NA
1,882465,1729,Female,19,1,882465-1729-2706,walk,20,other,NA
1,882465,1729,Female,19,1,882465-1729-2707,bus,62,return,NA
1,882535,1730,Male,43,1,882535-1730-2708,metro,70,work,NA
1,882535,1730,Male,43,1,882535-1730-2709,metro,90,return,NA
1,882535,1731,Female,38,1,NA,NA,NA,NA,NA
1,882535,1732,Male,14,1,882535-1732-2710,walk,30,school,NA
1,882535,1732,Male,14,1,882535-1732-2711,walk,30,return,NA
1,882535,1733,Female,3,1,NA,NA,NA,NA,NA
1,882731,1734,Female,66,1,882731-1734-2712,bus,60,other,NA
1,882731,1734,Female,66,1,882731-1734-2713,taxi,60,return,NA
1,882731,1735,Female,37,1,882731-1735-2714,bus,30,work,NA
1,882731,1735,Female,37,1,882731-1735-2715,bus,30,return,NA
1,882790,1736,Female,25,1,882790-1736-2716,metro,50,work,NA
1,882790,1736,Female,25,1,882790-1736-2717,metro,50,return,NA
1,882790,1737,Male,23,1,882790-1737-2718,walk,30,school,NA
1,882790,1737,Male,23,1,882790-1737-2719,walk,30,return,NA
1,882790,1738,Male,20,1,882790-1738-2720,metro,90,work,NA
1,882790,1738,Male,20,1,882790-1738-2721,metro,90,return,NA
1,882790,1739,Female,23,1,882790-1739-2722,metro,60,work,NA
1,882790,1739,Female,23,1,882790-1739-2723,metro,60,return,NA
1,882852,1740,Male,43,1,882852-1740-2724,bus,60,work,NA
1,882852,1740,Male,43,1,882852-1740-2725,bus,61,return,NA
1,882852,1741,Female,40,1,882852-1741-2726,bus,60,other,NA
1,882852,1741,Female,40,1,882852-1741-2727,bus,60,return,NA
1,882852,1742,Female,4,1,NA,NA,NA,NA,NA
1,882852,1743,Female,21,1,NA,NA,NA,NA,NA
1,882861,1744,Male,52,1,882861-1744-2728,car,30,work,NA
1,882861,1744,Male,52,1,882861-1744-2729,car,30,return,NA
1,882861,1745,Female,44,1,882861-1745-2730,walk,10,other,NA
1,882861,1745,Female,44,1,882861-1745-2731,walk,10,return,NA
1,882861,1746,Female,11,1,882861-1746-2732,walk,10,school,NA
1,882861,1746,Female,11,1,882861-1746-2733,walk,10,return,NA
1,882896,36,Male,71,1,NA,NA,NA,NA,NA
1,882896,37,Female,59,1,NA,NA,NA,NA,NA
1,882896,38,Male,23,1,882896-38-114,bus,60,school,NA
1,882896,38,Male,23,1,882896-38-115,bus,60,return,NA
1,882900,2121,Female,52,1,882900-2121-4212,bus,30,other,NA
1,882900,2121,Female,52,1,882900-2121-4213,taxi,15,return,NA
1,882958,1747,Male,50,1,882958-1747-2734,walk,1,other,NA
1,882958,1747,Male,50,1,882958-1747-2735,walk,1,return,NA
1,882958,1748,Female,45,1,882958-1748-2736,walk,5,other,NA
1,882958,1748,Female,45,1,882958-1748-2737,walk,5,return,NA
1,882958,1749,Male,20,1,882958-1749-2738,bus,90,school,NA
1,882958,1749,Male,20,1,882958-1749-2739,bus,90,return,NA
1,882958,1750,Female,14,1,882958-1750-2740,walk,5,school,NA
1,882958,1750,Female,14,1,882958-1750-2741,walk,10,return,NA
1,882964,1751,Male,37,1,882964-1751-2742,motorcycle,20,work,NA
1,882964,1751,Male,37,1,882964-1751-2743,motorcycle,30,return,NA
1,882964,1752,Female,28,1,882964-1752-2744,bus,20,work,NA
1,882964,1752,Female,28,1,882964-1752-2745,bus,60,return,NA
1,882964,1753,Female,50,1,NA,NA,NA,NA,NA
1,883033,1754,Female,40,1,883033-1754-2746,metro,90,work,NA
1,883033,1754,Female,40,1,883033-1754-2747,metro,90,return,NA
1,883033,1755,Male,21,1,NA,NA,NA,NA,NA
1,883033,1756,Male,16,1,NA,NA,NA,NA,NA
1,883145,470,Male,55,1,883145-470-747,motorcycle,40,work,NA
1,883145,470,Male,55,1,883145-470-748,motorcycle,40,return,NA
1,883145,471,Female,48,1,NA,NA,NA,NA,NA
1,883230,1757,Female,22,1,883230-1757-2748,walk,5,other,NA
1,883230,1757,Female,22,1,883230-1757-2749,walk,15,return,NA
1,883230,1758,Male,26,1,883230-1758-2750,motorcycle,20,work,NA
1,883230,1758,Male,26,1,883230-1758-2751,motorcycle,60,return,NA
1,883230,1759,Female,5,1,883230-1759-2752,motorcycle,15,school,NA
1,883230,1759,Female,5,1,883230-1759-2753,walk,15,return,NA
1,883241,19,Male,23,1,883241-19-42,walk,60,work,NA
1,883241,19,Male,23,1,883241-19-43,walk,60,return,NA
1,883241,19,Male,23,1,883241-19-44,car,80,other,NA
1,883241,19,Male,23,1,883241-19-45,car,45,return,NA
1,883241,20,Male,21,1,883241-20-46,car,80,other,NA
1,883241,20,Male,21,1,883241-20-47,car,45,return,NA
1,883465,2623,Male,31,1,883465-2623-6855,bus,40,work,NA
1,883465,2623,Male,31,1,883465-2623-6856,bus,60,return,NA
1,883465,2624,Female,33,1,883465-2624-6859,bus,80,work,NA
1,883465,2624,Female,33,1,883465-2624-6860,bus,90,return,NA
1,883465,2625,Female,16,1,NA,NA,NA,NA,NA
1,883465,2626,Female,14,1,883465-2626-6863,walk,5,school,NA
1,883465,2626,Female,14,1,883465-2626-6864,walk,5,return,NA
1,883465,2626,Female,14,1,883465-2626-6865,walk,2,other,NA
1,883465,2626,Female,14,1,883465-2626-6866,walk,3,return,NA
1,883521,2122,Male,79,1,883521-2122-4214,walk,10,other,NA
1,883521,2122,Male,79,1,883521-2122-4215,walk,10,return,NA
1,883521,2122,Male,79,1,883521-2122-4216,walk,10,other,NA
1,883521,2122,Male,79,1,883521-2122-4217,walk,10,return,NA
1,883521,2123,Male,29,1,883521-2123-4218,bus,50,work,NA
1,883521,2123,Male,29,1,883521-2123-4219,bus,30,return,NA
1,883521,2123,Male,29,1,883521-2123-4220,bus,40,school,NA
1,883521,2123,Male,29,1,883521-2123-4221,bus,40,return,NA
1,883521,2124,Female,69,1,883521-2124-4222,walk,10,other,NA
1,883521,2124,Female,69,1,883521-2124-4223,walk,10,return,NA
1,883521,2125,Female,33,1,883521-2125-4224,bus,30,work,NA
1,883521,2125,Female,33,1,883521-2125-4225,bus,30,return,NA
1,883521,2126,Male,37,1,883521-2126-4226,walk,10,work,NA
1,883521,2126,Male,37,1,883521-2126-4227,walk,10,return,NA
1,883546,875,Female,70,1,NA,NA,NA,NA,NA
1,883546,876,Female,58,1,NA,NA,NA,NA,NA
1,883547,472,Female,62,1,NA,NA,NA,NA,NA
1,883547,473,Male,67,1,NA,NA,NA,NA,NA
1,883547,474,Female,34,1,883547-474-749,bus,75,work,NA
1,883547,474,Female,34,1,883547-474-750,bus,60,return,NA
1,883665,1760,Female,39,1,883665-1760-2754,metro,60,work,NA
1,883665,1760,Female,39,1,883665-1760-2755,metro,60,return,NA
1,883665,1761,Male,21,1,883665-1761-2756,walk,2,other,NA
1,883665,1761,Male,21,1,883665-1761-2757,walk,2,return,NA
1,883665,1762,Male,19,1,NA,NA,NA,NA,NA
1,883684,1763,Male,40,1,883684-1763-2758,bus,30,work,NA
1,883684,1763,Male,40,1,883684-1763-2759,bus,30,return,NA
1,883684,1764,Female,34,1,883684-1764-2760,walk,5,other,NA
1,883684,1764,Female,34,1,883684-1764-2761,walk,5,return,NA
1,883859,1765,Female,57,1,NA,NA,NA,NA,NA
1,883859,1766,Female,36,1,883859-1766-2762,motorcycle,60,work,NA
1,883859,1766,Female,36,1,883859-1766-2763,motorcycle,60,return,NA
1,885528,435,Male,41,1,885528-435-534,car,25,work,NA
1,885528,435,Male,41,1,885528-435-539,car,20,return,NA
1,885528,436,Female,40,1,885528-436-542,walk,10,school,NA
1,885528,436,Female,40,1,885528-436-543,walk,10,return,NA
1,885528,437,Male,21,1,885528-437-545,car,30,work,NA
1,885528,437,Male,21,1,885528-437-547,car,30,return,NA
1,885528,438,Female,13,1,885528-438-549,walk,15,school,NA
1,885528,438,Female,13,1,885528-438-550,walk,30,return,NA
1,885556,21,Male,35,1,885556-21-48,car,40,work,NA
1,885556,21,Male,35,1,885556-21-49,car,30,return,NA
1,885556,22,Female,32,1,885556-22-50,bus,30,other,NA
1,885556,22,Female,32,1,885556-22-51,bus,60,return,NA
1,885714,1767,Female,58,1,NA,NA,NA,NA,NA
1,885714,1768,Male,23,1,NA,NA,NA,NA,NA
1,885925,526,Male,31,1,885925-526-841,motorcycle,60,work,NA
1,885925,526,Male,31,1,885925-526-842,motorcycle,60,return,NA
1,885925,527,Female,30,1,NA,NA,NA,NA,NA
1,885925,528,Male,11,1,885925-528-843,walk,10,other,NA
1,885925,528,Male,11,1,885925-528-844,walk,15,return,NA
1,885925,529,Female,9,1,NA,NA,NA,NA,NA
1,886043,1769,Male,53,1,886043-1769-2764,metro,60,work,NA
1,886043,1769,Male,53,1,886043-1769-2765,metro,90,return,NA
1,886043,1770,Female,52,1,886043-1770-2766,bus,45,other,NA
1,886043,1770,Female,52,1,886043-1770-2767,bus,45,return,NA
1,886043,1771,Male,26,1,886043-1771-2768,bus,60,work,NA
1,886043,1771,Male,26,1,886043-1771-2769,bus,60,return,NA
1,886043,1772,Male,14,1,NA,NA,NA,NA,NA
1,886043,1773,Male,9,1,NA,NA,NA,NA,NA
1,886043,1774,Male,8,1,NA,NA,NA,NA,NA
1,886225,1775,Female,82,1,NA,NA,NA,NA,NA
1,886225,1776,Male,43,1,886225-1776-2770,walk,60,work,NA
1,886225,1776,Male,43,1,886225-1776-2771,walk,60,return,NA
1,886252,1777,Male,46,1,886252-1777-2772,motorcycle,20,other,NA
1,886252,1777,Male,46,1,886252-1777-2773,motorcycle,25,return,NA
1,886252,1778,Male,80,1,NA,NA,NA,NA,NA
1,886252,1779,Female,18,1,886252-1779-2774,motorcycle,20,other,NA
1,886252,1779,Female,18,1,886252-1779-2775,motorcycle,25,return,NA
1,886252,1780,Male,43,1,886252-1780-2776,bus,30,work,NA
